Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0034985	595	241	258	412	247	240	300	377	368	210	345	294	315.61	348	283	0.797	-0.327	-2.333	0.0196461231648128	0.0944748949174898	0.0057	0.0128	0.0109	0.0109	TRUE	NA
FBgn0034986	591	204	220	604	240	261	298	319	313	308	336	320	315.59	310	321	1.036	0.051	0.397	0.691580643813585	0.86472678993338	0	0.0128	0.0085	0.0085	TRUE	NA
FBgn0034988	416	144	160	372	176	232	210	225	228	190	246	284	230.46	221	240	1.064	0.09	0.567	0.570630656788084	0.798520153540097	0.0078	0.0159	0.0136	0.0136	TRUE	NA
FBgn0034989	2987	1062	1084	2714	1092	1208	1504	1660	1545	1384	1527	1481	1516.78	1570	1464	0.932	-0.102	-1.238	0.215612199707472	0.480273620201478	0	0.0063	0.0041	0.0041	TRUE	NA
FBgn0034990	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	2.943	1.557	0.459	0.646082378301859	NA	0	5.9713	6.5443	6.5443	TRUE	NA
FBgn0034994	2	0	3	2	1	0	1	0	4	1	1	0	1.28	2	1	0.498	-1.007	-0.521	0.602166142214583	NA	0	2.038	1.791	1.791	TRUE	NA
FBgn0034996	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0242	10	10	TRUE	NA
FBgn0034997	8879	3200	3399	10015	4351	4763	4472	5001	4843	5107	6086	5838	5224.47	4772	5677	1.187	0.247	3.564	0.000365712088088841	0.00356140561246821	8e-04	0.005	0.0033	0.0033	TRUE	NA
FBgn0034998	3	4	0	5	2	1	2	6	0	3	3	1	2.39	3	2	0.934	-0.099	-0.071	0.943673582059762	NA	0.5795	1.0969	0.982	0.982	TRUE	NA
FBgn0034999	23	9	5	27	7	8	12	14	7	14	10	10	11.02	11	11	1.032	0.045	0.073	0.941680215562789	0.978041907999036	0	0.2413	0.1769	0.1769	TRUE	NA
FBgn0035000	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.7802	10	10	TRUE	NA
FBgn0035001	19273	6351	6297	13283	5171	5500	9707	9925	8973	6774	7232	6741	8225.4	9535	6916	0.725	-0.464	-6.1	1.06167788601057e-09	2.96274485064826e-08	0.0027	0.0048	0.004	0.004	TRUE	NA
FBgn0035003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035004	1	2	0	4	0	0	1	3	0	2	0	0	0.94	1	1	0.457	-1.131	-0.477	0.633306275434912	NA	3.5596	2.7667	2.8854	2.8854	TRUE	NA
FBgn0035005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035007	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0242	10	10	TRUE	NA
FBgn0035008	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.5495	10	10	TRUE	NA
FBgn0035009	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0035010	6	1	0	5	0	2	3	2	0	3	0	2	1.6	2	2	1.203	0.266	0.152	0.878860785612825	NA	0	1.6381	1.3718	1.3718	TRUE	NA
FBgn0035011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035014	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833904	NA	0	11.2002	10	10	TRUE	NA
FBgn0035016	4046	1115	1031	3333	945	1038	2038	1743	1469	1700	1322	1272	1590.51	1750	1431	0.817	-0.291	-3.129	0.00175658308755264	0.0136998139492097	0.0038	0.0062	0.0055	0.0055	TRUE	NA
FBgn0035019	3	3	0	3	1	3	2	5	0	2	1	4	2.13	2	2	1.075	0.104	0.072	0.942306778660082	NA	0	1.2274	1.0032	1.0032	TRUE	NA
FBgn0035020	885	230	252	474	155	175	446	359	359	242	217	214	306.21	388	224	0.576	-0.795	-5.98	2.22878180096639e-09	5.94120044257607e-08	0	0.0131	0.009	0.009	TRUE	NA
FBgn0035021	656	196	208	599	229	244	330	306	296	305	320	299	309.65	311	308	0.986	-0.021	-0.156	0.876032801287733	0.950394165064535	0	0.013	0.0091	0.0091	TRUE	NA
FBgn0035022	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0945	10	10	TRUE	NA
FBgn0035023	3396	770	675	2474	602	664	1710	1203	962	1262	842	814	1132.18	1292	973	0.755	-0.405	-3.849	0.000118515733825123	0.00131798941850354	0.0071	0.0068	0.0069	0.0069	TRUE	NA
FBgn0035024	2281	748	820	1987	806	1003	1149	1169	1168	1013	1127	1229	1142.7	1162	1123	0.961	-0.057	-0.611	0.541349535629984	0.778549872782007	0.0026	0.0068	0.0054	0.0054	TRUE	NA
FBgn0035025	896	267	292	930	313	335	451	417	416	474	438	411	434.54	428	441	1.03	0.043	0.375	0.70734472953809	0.87318059645772	0	0.0105	0.007	0.007	TRUE	NA
FBgn0035026	1135	366	346	963	399	438	572	572	493	491	558	537	537.11	546	529	0.962	-0.056	-0.466	0.640966842151182	0.835702521767172	0.0055	0.0094	0.0083	0.0083	TRUE	NA
FBgn0035027	882	281	282	764	300	347	444	439	402	390	420	425	419.95	428	412	0.955	-0.067	-0.556	0.578494923602305	0.803165371232677	0	0.0107	0.008	0.008	TRUE	NA
FBgn0035028	905	253	379	921	307	388	456	395	540	470	429	476	460.98	464	458	0.989	-0.015	-0.111	0.911560589533797	0.965856201297675	0.0145	0.0102	0.0113	0.0113	TRUE	NA
FBgn0035031	11	2	1	13	1	3	6	3	1	7	1	4	3.63	3	4	1.168	0.224	0.205	0.837843679301816	NA	0	0.723	0.5192	0.5192	TRUE	NA
FBgn0035032	3763	891	1275	3198	1263	1226	1895	1392	1817	1631	1767	1503	1667.41	1701	1634	0.96	-0.058	-0.488	0.625772427438652	0.825793967345524	0.0182	0.0061	0.0097	0.0097	TRUE	NA
FBgn0035033	1081	392	396	1040	369	419	544	613	564	530	516	514	546.89	574	520	0.911	-0.134	-1.223	0.221233258573946	0.486484363227121	0	0.0093	0.0067	0.0067	TRUE	NA
FBgn0035034	3	0	3	12	1	4	2	0	4	6	1	5	3.03	2	4	2.199	1.137	0.884	0.376428911014628	NA	0.3858	0.8646	0.7739	0.7739	TRUE	NA
FBgn0035035	834	273	325	726	315	421	420	427	463	370	441	516	439.43	437	442	1	0	-0.001	0.999357731703039	0.999699529699669	0.0076	0.0105	0.0096	0.0096	TRUE	NA
FBgn0035036	575	175	194	603	222	235	290	273	276	307	311	288	290.93	280	302	1.077	0.107	0.807	0.41973294013606	0.69043405650848	0	0.0135	0.0091	0.0091	TRUE	NA
FBgn0035039	639	215	236	673	278	270	322	336	336	343	389	331	342.85	331	354	1.068	0.095	0.732	0.46417751505742	0.724096761300736	0	0.0121	0.009	0.009	TRUE	NA
FBgn0035040	18	6	0	22	4	1	9	9	0	11	6	1	6.08	6	6	0.917	-0.125	-0.124	0.901668153395863	NA	1.031	0.4338	0.5183	0.5183	TRUE	NA
FBgn0035041	8	2	2	15	6	8	4	3	3	8	8	10	5.98	3	9	2.485	1.313	1.549	0.121402767285816	NA	0	0.4413	0.3046	0.3046	TRUE	NA
FBgn0035042	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.96599831641102	NA	0	7.5592	8.228	8.228	TRUE	NA
FBgn0035043	3	0	0	1	0	1	2	0	0	1	0	1	0.54	1	1	1.153	0.206	0.074	0.941190050036975	NA	0	4.8277	4.1982	4.1982	TRUE	NA
FBgn0035044	255	64	111	352	118	106	128	100	158	179	165	130	143.51	129	158	1.23	0.298	1.385	0.166079832035283	0.411513013339367	0.0361	0.0227	0.0258	0.0258	TRUE	NA
FBgn0035046	1006	260	367	1015	398	415	507	406	523	518	557	509	503.14	479	528	1.097	0.134	1.043	0.297038339403071	0.581125427345333	0.0097	0.0097	0.0097	0.0097	TRUE	NA
FBgn0035047	454	160	160	419	188	202	229	250	228	214	263	248	238.48	236	242	1.015	0.021	0.142	0.887419506821277	0.954777854929398	0	0.0155	0.0113	0.0113	TRUE	NA
FBgn0035049	4330	1709	1473	4638	1862	2154	2181	2671	2099	2365	2604	2640	2426.69	2317	2536	1.095	0.131	1.314	0.188996488251689	0.444375629301628	0.0088	0.0056	0.0067	0.0067	TRUE	NA
FBgn0035050	0	0	0	1	1	1	0	0	0	1	1	1	0.52	0	1	5.009	2.325	0.822	0.411308210170743	NA	0	5.0006	4.2692	4.2692	TRUE	NA
FBgn0035056	8	4	4	8	3	2	4	6	6	4	4	2	4.45	5	3	0.706	-0.502	-0.533	0.594160959253461	NA	0	0.5909	0.4025	0.4025	TRUE	NA
FBgn0035057	7	3	6	9	7	3	4	5	9	5	10	4	5.8	6	6	1.103	0.142	0.167	0.867357662921732	NA	0	0.4542	0.3416	0.3416	TRUE	NA
FBgn0035059	654	205	209	488	222	270	329	320	298	249	311	331	306.31	316	297	0.923	-0.116	-0.784	0.432810969057614	0.699421272834689	0.0108	0.0131	0.0124	0.0124	TRUE	NA
FBgn0035060	5004	1764	1805	4350	1859	2106	2520	2757	2572	2218	2600	2581	2541.45	2616	2466	0.939	-0.091	-1.147	0.251261550316842	0.524460153514219	0.0016	0.0056	0.0041	0.0041	TRUE	NA
FBgn0035063	496	169	161	420	165	214	250	264	229	214	231	262	241.77	248	236	0.944	-0.084	-0.55	0.582659331344838	0.804693447093938	0.0041	0.0153	0.0124	0.0124	TRUE	NA
FBgn0035064	560	181	216	535	219	250	282	283	308	273	306	306	293.04	291	295	1.009	0.013	0.1	0.919949151191254	0.969282026576432	0	0.0134	0.0092	0.0092	TRUE	NA
FBgn0035065	578	174	246	495	224	223	291	272	351	252	313	273	292.1	305	279	0.912	-0.133	-0.894	0.3714309557357	0.648400849326244	0.0091	0.0135	0.0124	0.0124	TRUE	NA
FBgn0035068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035069	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7121	10	10	TRUE	NA
FBgn0035070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035073	858	297	296	1087	418	437	432	464	422	554	585	536	498.77	439	558	1.271	0.346	3.071	0.00213407998061329	0.0160984836092495	0	0.0098	0.007	0.007	TRUE	NA
FBgn0035076	40	9	20	77	33	47	20	14	28	39	46	58	34.29	21	48	2.223	1.152	3.038	0.00238430986309532	0.0176403372638286	0.0108	0.0806	0.0681	0.0681	TRUE	NA
FBgn0035077	3	4	1	1	1	5	2	6	1	1	1	6	2.87	3	3	0.732	-0.449	-0.353	0.724200548902289	NA	0	0.9137	0.7533	0.7533	TRUE	NA
FBgn0035078	43	8	13	38	19	21	22	13	19	19	27	26	20.73	18	24	1.301	0.38	0.819	0.412804166599405	0.68447755736672	0	0.1304	0.1039	0.1039	TRUE	NA
FBgn0035082	590	138	200	637	202	200	297	216	285	325	283	245	275.05	266	284	1.067	0.093	0.609	0.542608647116507	0.779143788189485	0.0092	0.014	0.0129	0.0129	TRUE	NA
FBgn0035083	4976	1553	2139	3975	1387	1855	2506	2427	3048	2027	1940	2274	2370.29	2660	2080	0.783	-0.353	-3.307	0.000943001943035852	0.0080123761668032	0.0125	0.0056	0.0078	0.0078	TRUE	NA
FBgn0035084	303	125	127	166	74	84	153	195	181	85	104	103	136.67	176	97	0.551	-0.859	-4.687	2.76923384170829e-06	4.68056236272788e-05	0	0.0236	0.0161	0.0161	TRUE	NA
FBgn0035085	1895	671	787	314	133	150	954	1049	1121	160	186	184	609.08	1041	177	0.169	-2.562	-22.337	1.62554899296365e-110	2.41935875119423e-107	0	0.0088	0.0062	0.0062	TRUE	NA
FBgn0035086	97	41	30	88	24	23	49	64	43	45	34	28	43.72	52	36	0.697	-0.52	-1.544	0.12253108979875	0.337376876362947	0.0329	0.0642	0.0568	0.0568	TRUE	NA
FBgn0035087	9417	2279	2357	8183	2595	2929	4743	3562	3358	4173	3630	3590	3842.59	3888	3798	0.984	-0.024	-0.289	0.772591433465562	0.903988666253599	0.0035	0.0052	0.0046	0.0046	TRUE	NA
FBgn0035088	1302	312	418	1275	394	464	656	488	596	650	551	569	584.82	580	590	1.017	0.024	0.212	0.831947462908202	0.929811815584864	0.0034	0.009	0.0076	0.0076	TRUE	NA
FBgn0035089	18	2	4	19	7	6	9	3	6	10	10	7	7.45	6	9	1.483	0.568	0.752	0.452189793302759	0.716348209010758	0	0.3546	0.259	0.259	TRUE	NA
FBgn0035090	5	0	3	1	1	4	3	0	4	1	1	5	2.27	2	2	0.769	-0.379	-0.26	0.79501313828858	NA	0.8299	1.1556	1.0788	1.0788	TRUE	NA
FBgn0035091	774	188	255	1102	358	390	390	294	363	562	501	478	431.28	349	514	1.469	0.555	4.446	8.76099289999008e-06	0.000131709876425777	0.0016	0.0106	0.0086	0.0086	TRUE	NA
FBgn0035092	1	1	1	2	2	2	1	2	1	1	3	2	1.63	1	2	1.842	0.881	0.569	0.569248795152383	NA	0	1.6089	0.9767	0.9767	TRUE	NA
FBgn0035094	88	12	21	87	18	11	44	19	30	44	25	13	29.34	31	27	0.873	-0.197	-0.476	0.634317911844791	0.832029810924499	0.0302	0.0935	0.082	0.082	TRUE	NA
FBgn0035097	35	9	7	42	10	9	18	14	10	21	14	11	14.68	14	15	1.114	0.156	0.292	0.770346687799941	0.902307964592533	0	0.1823	0.13	0.13	TRUE	NA
FBgn0035099	1454	523	550	1845	602	596	732	817	784	941	842	731	807.79	778	838	1.081	0.113	0.955	0.339527687457957	0.620535132617784	0.0108	0.0078	0.0087	0.0087	TRUE	NA
FBgn0035101	2725	874	898	2553	1025	1266	1372	1366	1280	1302	1434	1552	1384.19	1339	1429	1.061	0.086	0.901	0.367771829751967	0.64595613135514	0.0046	0.0064	0.0058	0.0058	TRUE	NA
FBgn0035102	1031	338	376	1063	399	524	519	528	536	542	558	642	554.28	528	581	1.097	0.133	1.189	0.234299136955699	0.502350850663719	0.002	0.0092	0.0071	0.0071	TRUE	NA
FBgn0035103	11	0	3	14	6	5	6	0	4	7	8	6	5.25	3	7	2.167	1.116	1.157	0.247273728391068	NA	0.0312	0.502	0.4275	0.4275	TRUE	NA
FBgn0035104	10	2	1	12	0	1	5	3	1	6	0	1	2.82	3	2	0.617	-0.697	-0.52	0.602766440491146	NA	0	0.9293	0.7398	0.7398	TRUE	NA
FBgn0035106	7260	2347	2067	5951	2026	2108	3657	3668	2945	3035	2834	2584	3120.31	3423	2818	0.823	-0.281	-2.876	0.00402715803666823	0.0271825557577077	0.0087	0.0054	0.0065	0.0065	TRUE	NA
FBgn0035107	1589	557	689	1634	722	850	800	870	982	833	1010	1042	922.91	884	962	1.083	0.115	1.196	0.231624084442499	0.499902087409862	0.0013	0.0074	0.0055	0.0055	TRUE	NA
FBgn0035109	320	77	107	416	124	140	161	120	152	212	173	172	165.19	144	186	1.284	0.36	2.062	0.0392473149311458	0.15709481054914	0	0.0203	0.0153	0.0153	TRUE	NA
FBgn0035110	869	202	279	785	289	356	438	316	398	400	404	436	398.63	384	413	1.072	0.1	0.706	0.480233621029564	0.734959080684492	0.0136	0.0111	0.0118	0.0118	TRUE	NA
FBgn0035111	2000	621	683	1902	683	735	1007	971	973	970	955	901	962.85	984	942	0.958	-0.062	-0.698	0.485412667728087	0.738329947677026	0	0.0072	0.0047	0.0047	TRUE	NA
FBgn0035112	191	50	53	170	43	63	96	78	76	87	60	77	78.99	83	75	0.899	-0.154	-0.645	0.519183438386514	0.764058685694063	0	0.0376	0.0275	0.0275	TRUE	NA
FBgn0035113	194	60	66	296	117	135	98	94	94	151	164	165	127.6	95	160	1.666	0.736	3.863	0.000111909817378095	0.00125704989834766	0	0.025	0.0174	0.0174	TRUE	NA
FBgn0035120	802	169	249	834	288	345	404	264	355	425	403	423	378.97	341	417	1.22	0.287	1.947	0.0514888007502764	0.191816909713935	0.0163	0.0114	0.0127	0.0127	TRUE	NA
FBgn0035121	12850	4413	4730	12212	4844	5648	6472	6897	6740	6227	6775	6923	6672.28	6703	6642	0.99	-0.015	-0.223	0.823384969457045	0.925687355818543	2e-04	0.0049	0.003	0.003	TRUE	NA
FBgn0035122	701	263	324	777	338	324	353	411	462	396	473	397	415.31	409	422	1.04	0.057	0.439	0.660637966788441	0.846048622317622	0.006	0.0108	0.0095	0.0095	TRUE	NA
FBgn0035124	2	1	0	2	3	1	1	2	0	1	4	1	1.5	1	2	2.133	1.093	0.642	0.521072944853856	NA	0	1.7422	1.2777	1.2777	TRUE	NA
FBgn0035131	48	23	28	67	21	27	24	36	40	34	29	33	32.77	33	32	1.016	0.022	0.061	0.951373660414335	0.98437223403411	0	0.0842	0.0663	0.0663	TRUE	NA
FBgn0035132	3318	1014	1093	2586	854	947	1671	1585	1557	1319	1194	1161	1414.52	1604	1225	0.764	-0.389	-4.739	2.14473428375805e-06	3.67609926179642e-05	0	0.0064	0.0041	0.0041	TRUE	NA
FBgn0035134	15	2	4	11	5	11	8	3	6	6	7	13	7.08	6	9	1.467	0.553	0.689	0.490674757652632	0.742214222231363	0	0.3733	0.3113	0.3113	TRUE	NA
FBgn0035137	2391	780	782	1793	724	788	1204	1219	1114	914	1013	966	1071.72	1179	964	0.815	-0.296	-3.145	0.00165832471179041	0.0130359504192679	0.0021	0.007	0.0054	0.0054	TRUE	NA
FBgn0035138	6	1	4	5	3	2	3	2	6	3	4	2	3.25	4	3	0.877	-0.19	-0.171	0.864258879123293	NA	0	0.8083	0.5699	0.5699	TRUE	NA
FBgn0035139	6	1	1	4	1	1	3	2	1	2	1	1	1.78	2	1	0.778	-0.363	-0.247	0.805040693190659	NA	0	1.4716	0.9212	0.9212	TRUE	NA
FBgn0035140	313	127	118	265	141	159	158	198	168	135	197	195	175.25	175	176	0.985	-0.022	-0.128	0.897896628342776	0.959920614282412	0	0.0194	0.0155	0.0155	TRUE	NA
FBgn0035141	960	358	409	853	386	450	484	559	583	435	540	552	525.37	542	509	0.934	-0.098	-0.916	0.359417382168543	0.638940212715381	0	0.0095	0.0063	0.0063	TRUE	NA
FBgn0035142	47446	16191	13485	39100	14646	15164	23897	25304	19215	19939	20485	18586	21237.47	22805	19670	0.863	-0.213	-2.043	0.0410989219256226	0.162755375962665	0.0141	0.0047	0.0078	0.0078	TRUE	NA
FBgn0035143	14	6	4	28	6	12	7	9	6	14	8	15	9.92	7	12	1.732	0.792	1.201	0.229916906111997	0.498339313490323	0	0.2677	0.199	0.199	TRUE	NA
FBgn0035144	567	194	163	443	185	218	286	303	232	226	259	267	262.15	274	251	0.907	-0.141	-0.895	0.370563964524877	0.648214731284457	0.0124	0.0145	0.0139	0.0139	TRUE	NA
FBgn0035145	3993	1399	1425	3573	1550	1736	2011	2186	2030	1822	2168	2128	2057.62	2076	2039	0.978	-0.033	-0.392	0.694719829222493	0.866338231386239	0.0021	0.0058	0.0044	0.0044	TRUE	NA
FBgn0035146	1750	505	517	1769	580	692	881	789	737	902	811	848	828.13	802	854	1.063	0.089	0.926	0.354529993973857	0.635095856807732	0	0.0077	0.0053	0.0053	TRUE	NA
FBgn0035147	39912	16882	20966	17919	9336	10829	20102	26383	29874	9138	13058	13273	18638.08	25453	11823	0.463	-1.109	-15	7.31740068019018e-51	3.26721940370492e-48	0.0027	0.0047	0.0039	0.0039	TRUE	NA
FBgn0035148	2088	510	612	2476	758	929	1052	797	872	1263	1060	1139	1030.36	907	1154	1.273	0.348	3.657	0.000255308279307533	0.00259079878888212	0.0018	0.0071	0.0054	0.0054	TRUE	NA
FBgn0035149	3797	1137	1314	3880	1495	1898	1912	1777	1872	1979	2091	2326	1992.93	1854	2132	1.146	0.196	2.156	0.031088882427978	0.133002384107162	0.0044	0.0058	0.0054	0.0054	TRUE	NA
FBgn0035150	4386	1355	1484	6711	2265	2512	2209	2118	2115	3422	3168	3079	2685.05	2147	3223	1.502	0.586	8.018	1.07063895270251e-15	6.16826183718285e-14	1e-04	0.0055	0.0034	0.0034	TRUE	NA
FBgn0035151	189	38	43	252	65	77	95	59	61	129	91	94	88.27	72	105	1.453	0.539	2.379	0.017364043855418	0.0863368104837877	0	0.0341	0.024	0.024	TRUE	NA
FBgn0035152	543	135	170	443	123	168	273	211	242	226	172	206	221.76	242	201	0.831	-0.267	-1.708	0.0876089772388328	0.272630614216376	0	0.0163	0.0127	0.0127	TRUE	NA
FBgn0035153	3256	1176	1190	2644	1153	1398	1640	1838	1696	1348	1613	1714	1641.31	1725	1558	0.898	-0.155	-1.741	0.0817289007754543	0.261778724506746	0.0032	0.0061	0.0051	0.0051	TRUE	NA
FBgn0035154	168	53	52	225	70	108	85	83	74	115	98	132	97.76	81	115	1.426	0.511	2.275	0.0229166518226474	0.106535703962548	0	0.0312	0.0253	0.0253	TRUE	NA
FBgn0035155	286	100	112	318	117	140	144	156	160	162	164	172	159.55	153	166	1.087	0.12	0.707	0.479767291190386	0.734524881617516	0	0.0209	0.0141	0.0141	TRUE	NA
FBgn0035157	41	9	16	42	18	21	21	14	23	21	25	26	21.64	19	24	1.227	0.295	0.666	0.505328945667726	0.754439847097588	0	0.1251	0.0929	0.0929	TRUE	NA
FBgn0035158	1638	539	624	1883	708	839	825	842	889	960	990	1028	922.55	852	993	1.165	0.22	2.427	0.0152356198657675	0.0782328865496209	0	0.0074	0.0048	0.0048	TRUE	NA
FBgn0035159	457	126	149	518	137	192	230	197	212	264	192	235	221.75	213	230	1.084	0.117	0.743	0.457362429405008	0.720297554598533	0	0.0163	0.0129	0.0129	TRUE	NA
FBgn0035160	182	73	69	197	72	104	92	114	98	100	101	127	105.45	101	109	1.085	0.118	0.557	0.577193760395182	0.802446034077105	0	0.0293	0.0224	0.0224	TRUE	NA
FBgn0035161	139	41	47	157	31	33	70	64	67	80	43	40	60.82	67	54	0.811	-0.302	-1.028	0.303893084524707	0.58772873209117	0	0.0474	0.044	0.044	TRUE	NA
FBgn0035162	23110	10038	10878	24080	11703	12689	11640	15688	15500	12279	16368	15553	14504.63	14276	14733	1.034	0.048	0.75	0.453078436954646	0.717023955070876	4e-04	0.0047	0.0029	0.0029	TRUE	NA
FBgn0035164	691	197	257	840	291	321	348	308	366	428	407	393	375.15	341	409	1.203	0.266	2.102	0.0355459751867525	0.146009916475483	1e-04	0.0115	0.0087	0.0087	TRUE	NA
FBgn0035165	7478	2214	2610	9726	3100	3819	3766	3460	3719	4960	4336	4681	4153.64	3648	4659	1.277	0.352	4.649	3.33852179144991e-06	5.58295872615126e-05	0.0018	0.0052	0.0039	0.0039	TRUE	NA
FBgn0035166	632	199	222	798	251	289	318	311	316	407	351	354	342.98	315	371	1.182	0.241	1.892	0.0584338527267001	0.209274548156008	0	0.0121	0.0086	0.0086	TRUE	NA
FBgn0035167	107	55	51	211	80	127	54	86	73	108	112	156	97.94	71	125	1.803	0.85	3.66	0.000252078205091078	0.00256384780348899	0	0.0312	0.0273	0.0273	TRUE	NA
FBgn0035168	52	21	20	42	15	28	26	33	28	21	21	34	27.37	29	25	0.872	-0.197	-0.497	0.619409463904328	0.822076686574267	0	0.0999	0.0762	0.0762	TRUE	NA
FBgn0035169	653	235	304	956	333	386	329	367	433	488	466	473	425.95	376	476	1.278	0.354	2.689	0.00716595043171145	0.04359123798037	0.0083	0.0107	0.01	0.01	TRUE	NA
FBgn0035170	21	6	9	20	7	9	11	9	13	10	10	11	10.63	11	10	0.948	-0.078	-0.127	0.898763710666413	0.960174806550037	0	0.25	0.1709	0.1709	TRUE	NA
FBgn0035171	11	7	2	12	1	3	6	11	3	6	1	4	5.09	7	4	0.594	-0.752	-0.775	0.438208193866978	NA	0.2461	0.5175	0.4522	0.4522	TRUE	NA
FBgn0035173	792	312	266	1192	443	506	399	488	379	608	620	620	518.86	422	616	1.466	0.552	4.483	7.37429309653292e-06	0.000113931552512178	0.0069	0.0096	0.0088	0.0088	TRUE	NA
FBgn0035176	1	1	1	0	0	0	1	2	1	0	0	0	0.58	1	0	0.169	-2.564	-0.938	0.348228287896892	NA	0	4.4896	3.8825	3.8825	TRUE	NA
FBgn0035179	1	0	0	1	0	1	1	0	0	1	0	1	0.37	0	1	1.751	0.808	0.252	0.801342741302979	NA	0	6.9973	5.7887	5.7887	TRUE	NA
FBgn0035181	2188	851	1064	1961	1057	1074	1102	1330	1516	1000	1478	1316	1290.47	1316	1265	0.955	-0.067	-0.692	0.489007272971119	0.741020693641964	0.0047	0.0066	0.006	0.006	TRUE	NA
FBgn0035186	9	1	1	12	4	1	5	2	1	6	6	1	3.41	3	4	1.759	0.815	0.701	0.48341132924454	NA	0	0.7699	0.5878	0.5878	TRUE	NA
FBgn0035187	7	1	4	6	1	4	4	2	6	3	1	5	3.36	4	3	0.87	-0.201	-0.18	0.857072783004324	NA	0	0.7817	0.5912	0.5912	TRUE	NA
FBgn0035189	123	48	34	665	381	334	62	75	48	339	533	409	244.46	62	427	6.699	2.744	13.496	1.64817301709487e-41	5.07523622160593e-39	0.0389	0.0152	0.0201	0.0201	TRUE	NA
FBgn0035192	1	0	1	3	2	0	1	0	1	2	3	0	1.04	1	2	2.242	1.165	0.557	0.577560189913252	NA	0	2.5077	2.0416	2.0416	TRUE	NA
FBgn0035193	2	1	0	4	2	0	1	2	0	2	3	0	1.23	1	2	1.906	0.931	0.478	0.632357456594501	NA	0	2.1185	1.7383	1.7383	TRUE	NA
FBgn0035194	656	258	291	546	216	290	330	403	415	278	302	355	347.37	383	312	0.819	-0.288	-2.231	0.0256921531212538	0.115874205743836	0	0.012	0.009	0.009	TRUE	NA
FBgn0035196	7	3	3	2	5	3	4	5	4	1	7	4	4.03	4	4	0.744	-0.426	-0.418	0.675949105717741	NA	0	0.6522	0.4823	0.4823	TRUE	NA
FBgn0035197	3	1	0	7	1	1	2	2	0	4	1	1	1.54	1	2	2.028	1.02	0.607	0.543794016056656	NA	0	1.6942	1.1676	1.1676	TRUE	NA
FBgn0035198	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906192269645015	NA	0	10.325	10	10	TRUE	NA
FBgn0035199	3	1	1	2	1	0	2	2	1	1	1	0	1.15	2	1	0.538	-0.894	-0.482	0.629969225758884	NA	0	2.2683	1.4937	1.4937	TRUE	NA
FBgn0035203	1165	459	538	1636	716	905	587	717	767	834	1001	1109	835.94	690	981	1.422	0.508	5.206	1.93043398966116e-07	4.0561824770998e-06	9e-04	0.0077	0.0056	0.0056	TRUE	NA
FBgn0035204	1247	376	450	1002	376	404	628	588	641	511	526	495	564.82	619	511	0.824	-0.28	-2.615	0.00891535587207576	0.0515635543637542	0	0.0092	0.0064	0.0064	TRUE	NA
