Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0091510	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768614148049802	NA	0	38.3045	10	10	TRUE	NA
FBtr0091512	122	35	35	188	35	35	63	52	49	96	48	43	58.73	55	62	1.1	0.138	0.373	0.709277308296036	0.927255769888664	0.0224	0.1369	0.0785	0.0785	TRUE	NA
FBtr0091520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091522	6	2	1	9	1	2	3	3	1	5	1	2	2.66	2	3	1.1	0.138	0.098	0.92159097847236	NA	0	2.4755	0.9685	0.9685	TRUE	NA
FBtr0091533	290	78	73	462	187	202	150	117	103	236	257	251	185.51	123	248	2.007	1.005	4.095	4.21840181884624e-05	0.00102651645910879	0.0146	0.061	0.0367	0.0367	TRUE	NA
FBtr0091534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091608	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0091609	0	1	0	0	0	0	0	1	0	0	0	0	0.25	0	0	0.476	-1.071	-0.262	0.792947172367579	NA	0	26.1271	10	10	TRUE	NA
FBtr0091612	185	46	50	223	46	44	96	69	70	114	63	55	77.78	78	77	0.964	-0.053	-0.167	0.867556991304913	0.97305209745611	0	0.1097	0.0578	0.0578	TRUE	NA
FBtr0091616	6	0	1	6	1	1	3	0	1	3	1	1	1.7	1	2	1.373	0.457	0.247	0.805148963773544	NA	0	3.8619	1.6316	1.6316	TRUE	NA
FBtr0091618	39	10	6	85	13	20	20	15	8	43	18	25	21.61	14	29	1.957	0.968	1.707	0.0878141543209437	0.390824922949122	0	0.3274	0.169	0.169	TRUE	NA
FBtr0091619	28	9	8	80	14	15	14	13	11	41	19	19	19.65	13	26	1.956	0.968	1.661	0.0967928313849251	0.411625475968921	0.0174	0.3574	0.1779	0.1779	TRUE	NA
FBtr0091620	17	3	4	65	8	10	9	4	6	33	11	12	12.59	6	19	2.861	1.516	2.05	0.0403859937541052	NA	0.0224	0.5437	0.2609	0.2609	TRUE	NA
FBtr0091621	19	9	6	54	8	11	10	13	8	28	11	14	14	10	18	1.604	0.681	0.967	0.333514938997801	NA	0.0707	0.4915	0.2708	0.2708	TRUE	NA
FBtr0091624	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973050726402255	NA	0	19.4908	10	10	TRUE	NA
FBtr0091627	773	234	257	649	269	359	400	350	362	331	369	445	376.46	371	382	1.022	0.032	0.153	0.878770487587107	0.976614270899656	0.0156	0.0432	0.028	0.028	TRUE	NA
FBtr0091630	28	6	8	33	8	7	14	9	11	17	11	9	11.88	11	12	1.043	0.061	0.088	0.930129315770837	NA	0	0.5745	0.2493	0.2493	TRUE	NA
FBtr0091631	19	6	8	25	7	8	10	9	11	13	10	10	10.4	10	11	1.083	0.115	0.159	0.874006237845121	NA	0	0.6525	0.2752	0.2752	TRUE	NA
FBtr0091633	2	0	2	1	2	1	1	0	3	1	3	1	1.39	1	2	0.981	-0.027	-0.014	0.989160175838707	NA	0	4.7078	2.0897	2.0897	TRUE	NA
FBtr0091637	0	0	0	0	0	1	0	0	0	0	0	1	0.21	0	0	1.806	0.852	0.209	0.834511445762215	NA	0	31.5391	10	10	TRUE	NA
FBtr0091651	1624	383	440	1581	504	520	840	574	620	807	692	645	696.42	678	715	1.061	0.085	0.541	0.588611743876734	0.886374732799056	0.003	0.0353	0.0163	0.0163	TRUE	NA
FBtr0091657	25	17	22	38	13	8	13	25	31	19	18	10	19.43	23	16	0.731	-0.452	-0.697	0.485656092852529	0.837156965668333	0.1439	0.3613	0.2478	0.2478	TRUE	NA
FBtr0091659	3	0	1	0	1	0	2	0	1	0	1	0	0.72	1	0	0.307	-1.703	-0.513	0.607765438564393	NA	0	9.0453	6.4659	6.4659	TRUE	NA
FBtr0091660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091668	2	0	0	1	0	0	1	0	0	1	0	0	0.26	0	0	0.726	-0.462	-0.116	0.908012456143401	NA	0	25.3181	10	10	TRUE	NA
FBtr0091670	0	1	0	0	0	0	0	1	0	0	0	0	0.25	0	0	0.476	-1.071	-0.262	0.792947172367579	NA	0	26.1271	10	10	TRUE	NA
FBtr0091678	1123	341	280	1397	379	446	581	511	394	713	520	553	545.59	495	595	1.201	0.264	1.46	0.14432746993215	0.511580298651504	0.0078	0.0379	0.0215	0.0215	TRUE	NA
FBtr0091680	49	36	34	70	22	31	25	54	48	36	30	38	38.6	42	35	0.878	-0.188	-0.417	0.67647926675683	0.916486703959901	0.0503	0.1947	0.1195	0.1195	TRUE	NA
FBtr0091681	35	23	7	13	22	6	18	34	10	7	30	7	17.79	21	15	0.639	-0.647	-0.78	0.435325009356336	0.809133719323696	0.4753	0.3923	0.4347	0.4347	TRUE	NA
FBtr0091682	783	214	294	720	298	404	405	321	414	368	409	501	403	380	426	1.113	0.154	0.689	0.490613052958755	0.839531835532632	0.0254	0.0421	0.0333	0.0333	TRUE	NA
FBtr0091683	5	15	7	5	12	6	3	22	10	3	16	7	10.23	12	9	0.804	-0.315	-0.376	0.706962884603802	NA	0.127	0.6627	0.3769	0.3769	TRUE	NA
FBtr0091684	10	7	8	6	3	7	5	10	11	3	4	9	7.13	9	5	0.592	-0.756	-0.857	0.391549386579082	NA	0	0.9394	0.4055	0.4055	TRUE	NA
FBtr0091686	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768614148049802	NA	0	38.3045	10	10	TRUE	NA
FBtr0091689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091692	11	2	4	9	2	4	6	3	6	5	3	5	4.44	5	4	0.859	-0.219	-0.201	0.840869141943932	NA	0	1.4941	0.6181	0.6181	TRUE	NA
FBtr0091694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091698	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792947172367579	NA	0	27.7791	10	10	TRUE	NA
FBtr0091702	161	55	50	266	62	78	83	82	70	136	85	97	92.31	78	106	1.341	0.424	1.433	0.151970694666431	0.52604358940973	0.0071	0.0965	0.0507	0.0507	TRUE	NA
FBtr0091709	120	39	67	147	67	60	62	58	94	75	92	74	76.07	71	80	1.129	0.175	0.517	0.605316523125203	0.892344510345656	0.0244	0.1116	0.069	0.069	TRUE	NA
FBtr0091710	133	67	65	154	71	53	69	100	92	79	98	66	83.77	87	81	0.945	-0.082	-0.255	0.798999097247255	0.955590388683152	0.0222	0.1037	0.0621	0.0621	TRUE	NA
FBtr0091711	226	225	241	649	466	552	117	337	339	331	640	685	408.27	264	552	2.216	1.148	5.703	1.17710783607031e-08	6.32954854951969e-07	0.0131	0.0419	0.0261	0.0261	TRUE	NA
FBtr0091717	9	6	6	27	9	9	5	9	8	14	12	11	9.9	7	12	1.801	0.849	1.101	0.27101998758875	NA	0	0.684	0.3142	0.3142	TRUE	NA
FBtr0091718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091719	191	23	20	355	89	74	99	34	28	181	122	92	92.8	54	132	2.685	1.425	3.758	0.000170997067702647	0.00348113823328829	0	0.0961	0.0854	0.0854	TRUE	NA
FBtr0091721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091722	13	0	1	9	1	1	7	0	1	5	1	1	2.56	3	2	1.119	0.162	0.097	0.92243243708039	NA	0	2.5734	1.2608	1.2608	TRUE	NA
FBtr0091723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091747	6	3	5	5	2	7	3	4	7	3	3	9	4.77	5	5	0.932	-0.102	-0.094	0.925133960668876	NA	0	1.3916	0.6308	0.6308	TRUE	NA
FBtr0091748	282	103	139	363	173	166	146	154	196	185	238	206	187.48	165	210	1.267	0.341	1.51	0.131094137467324	0.486395612228331	0.0034	0.0607	0.0312	0.0312	TRUE	NA
FBtr0091753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091756	24	3	8	17	2	1	12	4	11	9	3	1	6.81	9	4	0.39	-1.357	-1.285	0.198712575847568	NA	0	0.9829	0.5756	0.5756	TRUE	NA
FBtr0091758	18	11	3	34	0	7	9	16	4	17	0	9	9.34	10	9	0.723	-0.468	-0.387	0.698835602525569	NA	1.2034	0.7232	0.9145	0.9145	TRUE	NA
FBtr0091759	5	2	3	19	3	3	3	3	4	10	4	4	4.56	3	6	1.762	0.817	0.721	0.47105693226306	NA	0	1.4552	0.6573	0.6573	TRUE	NA
FBtr0091765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091775	472	107	134	756	127	122	244	160	189	386	174	151	217.52	198	237	1.128	0.174	0.653	0.513837575670248	0.851550402921065	0.0357	0.0559	0.0453	0.0453	TRUE	NA
FBtr0091776	0	0	0	1	0	3	0	0	0	1	0	4	0.71	0	2	6.413	2.681	0.674	0.500157834225431	NA	10	9.2629	10	10	TRUE	NA
FBtr0091778	3	0	1	1	1	1	2	0	1	1	1	1	1.01	1	1	0.957	-0.063	-0.029	0.977045966500201	NA	0	6.4499	2.4884	2.4884	TRUE	NA
FBtr0091780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091784	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0091785	0	0	0	2	0	1	0	0	0	1	0	1	0.38	0	1	4.168	2.059	0.513	0.60824907765511	NA	0	17.3099	10	10	TRUE	NA
FBtr0091787	1794	615	825	1638	899	1004	928	921	1162	836	1235	1246	1054.72	1004	1106	1.083	0.115	0.626	0.531042121555919	0.858487013086311	0.0167	0.0321	0.0234	0.0234	TRUE	NA
FBtr0091792	9	4	3	12	6	4	5	6	4	6	8	5	5.7	5	6	1.3	0.378	0.394	0.693652177323203	NA	0	1.1689	0.4783	0.4783	TRUE	NA
FBtr0091793	14	5	6	6	6	4	7	7	8	3	8	5	6.58	7	5	0.648	-0.626	-0.685	0.493353991185915	NA	0	1.0169	0.4397	0.4397	TRUE	NA
FBtr0091794	9	4	3	7	5	3	5	6	4	4	7	4	4.84	5	5	0.924	-0.114	-0.11	0.912155030770518	NA	0	1.3723	0.5572	0.5572	TRUE	NA
FBtr0091795	18	5	8	11	10	6	9	7	11	6	14	7	9.14	9	9	0.895	-0.16	-0.199	0.84262293993111	NA	0	0.7385	0.357	0.357	TRUE	NA
FBtr0091800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091804	2	1	0	2	0	1	1	1	0	1	0	1	0.8	1	1	0.921	-0.118	-0.044	0.964592435375999	NA	0	8.1795	3.7415	3.7415	TRUE	NA
FBtr0091805	7	3	4	31	3	6	4	4	6	16	4	7	6.86	5	9	1.918	0.939	0.95	0.342011664972947	NA	0.1327	0.9761	0.5159	0.5159	TRUE	NA
FBtr0091808	18	11	4	22	7	11	9	16	6	11	10	14	10.99	10	12	1.111	0.152	0.197	0.84369664857012	NA	0.006	0.619	0.3347	0.3347	TRUE	NA
FBtr0091809	0	0	0	2	2	0	0	0	0	1	3	0	0.63	0	1	6.65	2.733	0.688	0.491598415954962	NA	0	10.4018	10	10	TRUE	NA
FBtr0091811	7	3	2	6	3	5	4	4	3	3	4	6	4.05	4	4	1.168	0.225	0.201	0.840915421309189	NA	0	1.6334	0.6472	0.6472	TRUE	NA
FBtr0091812	0	36	55	102	0	45	0	54	77	52	0	56	39.88	44	36	1.273	0.348	0.118	0.905891714919867	0.981583706121372	6.2085	0.1893	1.8121	6.2085	TRUE	NA
FBtr0091814	7	2	2	6	3	1	4	3	3	3	4	1	2.98	3	3	0.886	-0.175	-0.133	0.893873820490421	NA	0	2.2149	0.8812	0.8812	TRUE	NA
FBtr0091815	101	0	0	88	0	0	52	0	0	45	0	0	16.2	17	15	0.884	-0.178	-0.045	0.964033155435005	0.99177539610481	10	0.4281	0.456	10	TRUE	NA
FBtr0091818	0	0	0	0	24	0	0	0	0	0	33	0	5.49	0	11	23.243	4.539	1.587	0.112435133274603	NA	10	1.2121	4.7279	4.7279	TRUE	NA
FBtr0091820	7	2	3	8	3	1	4	3	4	4	4	1	3.38	4	3	0.871	-0.2	-0.159	0.873581694429848	NA	0	1.9527	0.8153	0.8153	TRUE	NA
FBtr0091825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091826	7	2	2	6	3	1	4	3	3	3	4	1	2.98	3	3	0.886	-0.175	-0.133	0.893873820490421	NA	0	2.2149	0.8812	0.8812	TRUE	NA
FBtr0091838	17	1	1	57	4	1	9	1	1	29	5	1	7.92	4	12	2.776	1.473	1.325	0.185234067765617	NA	0	0.8482	0.5218	0.5218	TRUE	NA
FBtr0091842	117	17	0	14	24	16	61	25	0	7	33	20	24.33	29	20	0.885	-0.177	-0.148	0.88266561757272	0.977663250718694	2.1319	0.2937	0.9813	0.9813	TRUE	NA
FBtr0091847	18	11	10	22	7	11	9	16	14	11	10	14	12.4	13	12	0.904	-0.145	-0.215	0.830132213685061	NA	0	0.5516	0.2472	0.2472	TRUE	NA
FBtr0091856	18	11	4	12	7	11	9	16	6	6	10	14	10.14	10	10	0.892	-0.164	-0.203	0.83884072240703	NA	0	0.6688	0.3675	0.3675	TRUE	NA
FBtr0091860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091862	2	3	2	2	2	1	1	4	3	1	3	1	2.23	3	2	0.663	-0.592	-0.399	0.689910170103262	NA	0	2.9534	1.075	1.075	TRUE	NA
FBtr0091865	2	3	3	2	2	1	1	4	4	1	3	1	2.46	3	2	0.587	-0.769	-0.537	0.591307243124301	NA	0	2.6741	0.9924	0.9924	TRUE	NA
FBtr0091871	0	2	2	0	0	0	0	3	3	0	0	0	0.97	2	0	0.175	-2.516	-0.705	0.480779963781044	NA	0	6.7514	7.6224	7.6224	TRUE	NA
FBtr0091872	287	144	76	168	0	54	149	216	107	86	0	67	104.01	157	51	0.291	-1.782	-1.041	0.298073499556446	0.704034483398276	2.097	0.0886	0.6358	2.097	TRUE	NA
FBtr0091873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091874	0	7	5	17	0	8	0	10	7	9	0	10	6.02	6	6	1.673	0.742	0.422	0.673201907648428	NA	3.7357	1.1079	2.0518	2.0518	TRUE	NA
FBtr0091876	0	7	5	17	0	8	0	10	7	9	0	10	6.02	6	6	1.673	0.742	0.422	0.673201907648428	NA	3.7357	1.1079	2.0518	2.0518	TRUE	NA
FBtr0091879	2	0	0	8	0	0	1	0	0	4	0	0	0.85	0	1	1.525	0.609	0.163	0.870613387529203	NA	0	7.6611	8.7287	8.7287	TRUE	NA
FBtr0091885	0	9	21	0	0	0	0	13	30	0	0	0	7.18	14	0	0.032	-4.964	-2.703	0.00686965295448917	NA	10	0.9338	1.2732	1.2732	TRUE	NA
FBtr0091886	0	7	5	0	0	8	0	10	7	0	0	10	4.58	6	3	0.64	-0.644	-0.351	0.725515418988752	NA	3.4166	1.45	1.8375	1.8375	TRUE	NA
FBtr0091898	0	7	0	129	66	8	0	10	0	66	91	10	29.49	3	56	26.496	4.728	1.986	0.0470515617865272	0.270069863278994	3.8721	0.2469	1.1187	3.8721	TRUE	NA
FBtr0091899	0	0	0	12	0	0	0	0	0	6	0	0	1.02	0	2	2.827	1.499	0.377	0.705991880893328	NA	10	6.4057	10	10	TRUE	NA
FBtr0091905	1462	477	616	1652	624	800	757	714	868	844	857	992	838.63	780	898	1.15	0.202	1.198	0.231090626214296	0.636596740634867	0.0077	0.0337	0.0192	0.0192	TRUE	NA
FBtr0091906	0	0	5	0	0	0	0	0	7	0	0	0	1.17	2	0	0.153	-2.708	-0.677	0.498118161448985	NA	10	5.5766	10	10	TRUE	NA
FBtr0091911	5	0	3	10	2	8	3	0	4	5	3	10	4.1	2	6	2.546	1.348	0.975	0.329624622043586	NA	0.3382	1.6157	1.0582	1.0582	TRUE	NA
FBtr0091916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091923	11	4	2	17	3	3	6	6	3	9	4	4	5.17	5	6	1.114	0.155	0.149	0.881731002003825	NA	0	1.2861	0.5579	0.5579	TRUE	NA
FBtr0091924	11	6	3	18	2	5	6	9	4	9	3	6	6.17	6	6	0.955	-0.066	-0.066	0.947688786166702	NA	0	1.0812	0.5505	0.5505	TRUE	NA
FBtr0091926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091930	1161	423	539	838	541	716	601	634	759	428	743	888	675.47	665	686	0.991	-0.014	-0.06	0.952158226495079	0.990281391726093	0.0371	0.0356	0.0361	0.0361	TRUE	NA
FBtr0091931	1	1	1	2	0	0	1	1	1	1	0	0	0.74	1	0	0.371	-1.429	-0.523	0.601315222515368	NA	0	8.8205	4.1013	4.1013	TRUE	NA
FBtr0091932	1	2	0	6	1	2	1	3	0	3	1	2	1.74	1	2	2.23	1.157	0.613	0.539834680230214	NA	0	3.7737	1.8617	1.8617	TRUE	NA
FBtr0091936	1167	365	403	926	448	458	604	547	568	473	615	568	562.44	573	552	0.955	-0.066	-0.362	0.717707502064485	0.930060882851916	0.0105	0.0375	0.022	0.022	TRUE	NA
FBtr0091938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0091954	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847544799491553	NA	0	76.5831	10	10	TRUE	NA
FBtr0099988	1068	353	342	939	309	368	553	529	482	480	424	457	487.26	521	454	0.871	-0.2	-1.251	0.210885736832748	0.614828538284137	0	0.0393	0.0162	0.0162	TRUE	NA
FBtr0099989	6244	1829	1916	4280	2011	2403	3231	2739	2699	2186	2762	2981	2766.38	2890	2643	0.91	-0.137	-0.725	0.468656149724937	0.828375574765646	0.0227	0.0283	0.0252	0.0252	TRUE	NA
FBtr0099990	15070	6075	5450	10878	4227	4603	7799	9099	7677	5555	5805	5710	6940.93	8192	5690	0.695	-0.525	-3.865	0.000111072094819076	0.00240511190874452	0.005	0.0269	0.0131	0.0131	TRUE	NA
FBtr0099993	3093	742	921	2628	751	915	1601	1111	1297	1342	1031	1135	1252.99	1336	1169	0.878	-0.188	-1.245	0.213050748235608	0.616366441052517	0.005	0.0311	0.0155	0.0155	TRUE	NA
FBtr0099994	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807956256530034	NA	0	75.5665	10	10	TRUE	NA
FBtr0100001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0100003	8	3	2	7	3	4	4	4	3	4	4	5	4.02	4	4	1.082	0.113	0.101	0.919201251760156	NA	0	1.6476	0.6367	0.6367	TRUE	NA
FBtr0100005	165	58	69	211	60	87	85	87	97	108	82	108	94.59	90	99	1.114	0.155	0.535	0.592839241882305	0.887528055186583	0	0.0948	0.0494	0.0494	TRUE	NA
FBtr0100006	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.806	0.852	0.209	0.834511445762215	NA	0	28.4944	10	10	TRUE	NA
FBtr0100007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0100008	4956	2130	1830	2128	1559	1802	2565	3190	2578	1087	2141	2236	2299.36	2778	1821	0.625	-0.678	-2.985	0.00283718587076323	0.0359497402020569	0.0444	0.0288	0.0367	0.0367	TRUE	NA
FBtr0100009	440	103	139	389	155	179	228	154	196	199	213	222	201.89	193	211	1.094	0.13	0.535	0.592565394229541	0.887495375625603	0.0183	0.0582	0.0371	0.0371	TRUE	NA
FBtr0100010	446	140	193	683	222	303	231	210	272	349	305	376	290.32	238	343	1.447	0.533	2.468	0.0135881046898406	0.116783819271161	0.013	0.0484	0.0298	0.0298	TRUE	NA
FBtr0100012	13	3	8	15	6	6	7	4	11	8	8	7	7.64	7	8	1.044	0.062	0.071	0.943044138958139	NA	0	0.8789	0.4039	0.4039	TRUE	NA
FBtr0100013	21	6	3	17	7	6	11	9	4	9	10	7	8.3	8	9	1.07	0.097	0.115	0.90843402030646	NA	0	0.8107	0.3804	0.3804	TRUE	NA
FBtr0100014	316	125	116	246	110	106	164	187	163	126	151	132	153.72	171	136	0.792	-0.337	-1.469	0.141806948967829	0.506315494950042	0	0.0683	0.031	0.031	TRUE	NA
FBtr0100020	242	43	62	404	61	50	125	64	87	206	84	62	104.85	92	117	1.174	0.232	0.683	0.494298928859533	0.841478286225365	0.052	0.0881	0.07	0.07	TRUE	NA
FBtr0100022	11385	4089	4165	11419	4401	4942	5892	6125	5867	5831	6044	6131	5981.58	5961	6002	1.007	0.009	0.083	0.933632615539062	0.986224435002519	2e-04	0.027	0.0092	0.0092	TRUE	NA
FBtr0100023	62	35	19	78	35	39	32	52	27	40	48	48	41.26	37	45	1.228	0.297	0.686	0.492646485178273	0.840505008383772	0.0228	0.1838	0.1092	0.1092	TRUE	NA
FBtr0100024	5	2	1	4	1	1	3	3	1	2	1	1	1.94	2	1	0.669	-0.579	-0.37	0.711477370756959	NA	0	3.3821	1.1936	1.1936	TRUE	NA
FBtr0100025	1208	541	579	1183	431	617	625	810	816	604	592	765	702.09	750	654	0.878	-0.188	-1.043	0.296996466260663	0.703379493880503	0.0109	0.0352	0.0218	0.0218	TRUE	NA
FBtr0100026	2122	516	581	2433	789	727	1098	773	818	1242	1083	902	986.22	896	1076	1.206	0.27	1.702	0.0887920280253896	0.39309611106459	0.0059	0.0325	0.0169	0.0169	TRUE	NA
FBtr0100028	11	2	4	17	7	12	6	3	6	9	10	15	7.92	5	11	2.224	1.153	1.307	0.191228216929302	NA	0	0.8489	0.4058	0.4058	TRUE	NA
FBtr0100030	1	1	0	3	4	1	1	1	0	2	5	1	1.71	1	3	3.869	1.952	1.001	0.316868153899518	NA	0	3.8286	1.7788	1.7788	TRUE	NA
FBtr0100033	17	5	7	10	4	11	9	7	10	5	5	14	8.4	9	8	0.876	-0.191	-0.222	0.824299969138188	NA	0	0.8017	0.4085	0.4085	TRUE	NA
FBtr0100038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0100039	6	4	4	6	4	4	3	6	6	3	5	5	4.71	5	4	0.929	-0.106	-0.104	0.917550484751493	NA	0	1.4098	0.529	0.529	TRUE	NA
FBtr0100040	6	4	5	5	4	5	3	6	7	3	5	6	5.06	5	5	0.871	-0.2	-0.202	0.840305916205429	NA	0	1.3124	0.499	0.499	TRUE	NA
FBtr0100041	39	17	20	26	14	29	20	25	28	13	19	36	23.72	24	23	0.881	-0.183	-0.338	0.735715478367733	0.936579678307102	0	0.3007	0.1688	0.1688	TRUE	NA
FBtr0100042	8	8	10	12	4	11	4	12	14	6	5	14	9.25	10	8	0.935	-0.096	-0.117	0.9068750187031	NA	0	0.7306	0.3758	0.3758	TRUE	NA
FBtr0100043	90	20	22	52	19	26	47	30	31	27	26	32	32.07	36	28	0.787	-0.346	-0.749	0.454036923730765	0.820161125782227	0	0.2291	0.1195	0.1195	TRUE	NA
FBtr0100044	166	35	32	110	22	50	86	52	45	56	30	62	55.3	61	49	0.827	-0.274	-0.644	0.519704112889717	0.854326159634951	0.0723	0.1437	0.1095	0.1095	TRUE	NA
FBtr0100046	6	1	0	2	1	1	3	1	0	1	1	1	1.37	1	1	0.883	-0.18	-0.089	0.928906385578111	NA	0	4.7715	2.049	2.049	TRUE	NA
FBtr0100048	42	29	18	24	16	18	22	43	25	12	22	22	24.51	30	19	0.615	-0.701	-1.363	0.173015768897378	0.558544154664876	0	0.2917	0.1466	0.1466	TRUE	NA
FBtr0100049	49	10	16	60	16	33	25	15	23	31	22	41	26.07	21	31	1.483	0.568	1.055	0.291604858308155	0.699124895364651	0.0532	0.2758	0.1659	0.1659	TRUE	NA
FBtr0100050	49	23	23	19	20	20	25	34	32	10	27	25	25.7	30	21	0.611	-0.711	-1.387	0.165590383740263	0.548485204783559	0	0.2795	0.1473	0.1473	TRUE	NA
FBtr0100053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0100058	481	120	196	439	125	146	249	180	276	224	172	181	213.62	235	192	0.817	-0.292	-1.153	0.248877462526507	0.65611188711872	0.0265	0.0564	0.0411	0.0411	TRUE	NA
